Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2016-07-20,112.74,113.65,112.6,113.44,24997900.0,QQQ,112.85,113.83,112.83,113.57,264900.0,VGT,33.25,33.67,33.1433,33.5867,1967100.0,SOXX,20.3,20.416,20.3,20.416,200.0,ARKK,216.19,217.37,216.19,217.09,58159500.0,SPY
2016-07-21,113.52,113.74,112.87,113.18,18885400.0,QQQ,113.7,113.81,112.66,112.9,228000.0,VGT,33.62,33.64,33.2133,33.35,1458000.0,SOXX,20.345,20.38,20.345,20.38,600.0,ARKK,216.96,217.22,215.75,216.27,67777300.0,SPY
2016-07-22,113.26,113.78,112.91,113.65,20003400.0,QQQ,112.98,113.56,112.47,113.54,255700.0,VGT,33.2367,33.5367,33.0333,33.5167,1398900.0,SOXX,20.135,20.135,20.135,20.135,100.0,ARKK,216.41,217.3,216.1,217.24,62787500.0,SPY
2016-07-25,113.56,113.69,113.28,113.66,12968100.0,QQQ,113.53,113.72,113.22,113.51,1473500.0,VGT,33.51,33.7733,33.51,33.71,710100.0,SOXX,20.1,20.125,20.1,20.125,800.0,ARKK,217.0,217.06,215.97,216.65,55873100.0,SPY
2016-07-26,113.62,114.2,113.22,113.79,21223800.0,QQQ,113.65,114.26,113.37,114.03,374300.0,VGT,34.0333,35.1733,34.0333,35.0167,4409700.0,SOXX,20.34,20.34,20.34,20.34,100.0,ARKK,216.53,217.17,215.76,216.75,70080500.0,SPY
2016-07-27,114.75,114.88,114.1,114.58,27646100.0,QQQ,115.18,115.3,114.39,114.9,330400.0,VGT,35.33,35.3433,34.81,35.0133,3430500.0,SOXX,20.44,20.517,20.44,20.517,500.0,ARKK,217.19,217.27,215.62,216.52,84083900.0,SPY
2016-07-28,114.76,115.11,114.4,114.98,16939700.0,QQQ,115.15,115.41,114.65,115.18,634600.0,VGT,34.8567,35.0533,34.6667,34.82,2495700.0,SOXX,20.7,20.7,20.7,20.7,200.0,ARKK,216.29,217.11,215.75,216.77,65035700.0,SPY
2016-07-29,115.24,115.54,114.87,115.23,22385300.0,QQQ,115.5,115.56,114.91,115.2,412800.0,VGT,34.8133,34.9267,34.51,34.6667,1017000.0,SOXX,20.586,20.59,20.586,20.59,500.0,ARKK,216.46,217.54,216.13,217.12,79519400.0,SPY
2016-08-01,115.31,116.13,115.17,115.84,13990100.0,QQQ,115.38,115.92,115.17,115.71,490700.0,VGT,34.7433,34.82,34.5733,34.6933,1479300.0,SOXX,20.71,20.71,20.631,20.631,1200.0,ARKK,217.19,217.65,216.41,216.94,73311400.0,SPY
2016-08-02,115.67,115.77,114.22,114.96,21278400.0,QQQ,115.57,115.68,114.08,114.63,348100.0,VGT,34.63,34.63,33.9533,34.16,4523400.0,SOXX,20.154,20.213,20.154,20.213,700.0,ARKK,216.65,216.83,214.57,215.55,92295500.0,SPY
2016-08-03,114.87,115.35,114.8,115.34,15011300.0,QQQ,114.48,115.09,114.44,115.07,236500.0,VGT,33.9767,34.21,33.97,34.2033,1248900.0,SOXX,20.43,20.43,20.43,20.43,100.0,ARKK,215.48,216.25,215.13,216.18,53993600.0,SPY
2016-08-04,115.3,115.78,115.03,115.67,12835300.0,QQQ,115.15,115.85,115.1,115.73,228500.0,VGT,34.29,34.5367,34.2267,34.5233,1218600.0,SOXX,20.75,20.75,20.68,20.68,200.0,ARKK,216.31,216.78,214.25,216.41,46585500.0,SPY
2016-08-05,116.26,117.04,116.13,116.78,23196600.0,QQQ,116.2,117.18,116.04,117.09,215600.0,VGT,34.7267,35.0,34.6767,34.9633,1239000.0,SOXX,20.832,20.832,20.832,20.832,100.0,ARKK,216.41,218.23,216.41,218.18,71892200.0,SPY
2016-08-08,116.84,116.87,116.28,116.65,12358200.0,QQQ,117.24,117.38,116.85,117.11,193200.0,VGT,35.0833,35.1667,34.86,34.9233,695700.0,SOXX,20.91,20.91,20.9,20.9,700.0,ARKK,218.4,218.52,217.74,218.05,39906500.0,SPY
2016-08-09,116.74,117.29,116.67,116.92,13276500.0,QQQ,117.23,117.66,117.13,117.31,348600.0,VGT,35.1167,35.32,35.0567,35.2067,1128000.0,SOXX,20.9,20.9,20.9,20.9,100.0,ARKK,218.13,218.76,217.8,218.18,51251700.0,SPY
2016-08-10,116.99,117.02,116.31,116.62,14688400.0,QQQ,117.39,117.39,116.76,116.99,683300.0,VGT,35.2367,35.2767,34.82,34.9667,2446800.0,SOXX,20.944,20.955,20.93,20.931,15300.0,ARKK,218.31,218.4,217.23,217.64,57941100.0,SPY
2016-08-11,117.02,117.37,116.78,117.12,12969800.0,QQQ,117.25,117.64,117.17,117.43,263100.0,VGT,35.1167,35.1467,34.9167,35.1,1129500.0,SOXX,21.105,21.105,21.105,21.105,100.0,ARKK,218.26,218.94,217.95,218.65,72504300.0,SPY
2016-08-12,116.92,117.21,116.79,117.2,19379000.0,QQQ,117.25,117.46,117.04,117.34,260300.0,VGT,35.1667,35.34,35.13,35.2633,575100.0,SOXX,21.181,21.181,21.18,21.18,400.0,ARKK,218.29,218.71,217.99,218.46,61313500.0,SPY
2016-08-15,117.35,117.97,117.31,117.7,11777800.0,QQQ,117.55,118.29,117.32,118.01,207900.0,VGT,35.3367,35.83,35.3367,35.7433,683100.0,SOXX,21.18,21.18,21.18,21.18,0.0,ARKK,218.89,219.5,218.88,219.09,49813500.0,SPY
2016-08-16,117.48,117.49,117.03,117.05,14161400.0,QQQ,117.74,117.8,117.38,117.4,333500.0,VGT,35.6867,35.6867,35.4533,35.4933,1883100.0,SOXX,21.42,21.42,21.3,21.33,2400.0,ARKK,218.6,218.68,217.96,217.96,53213600.0,SPY
2016-08-17,117.08,117.3,116.43,117.26,15980300.0,QQQ,117.41,117.41,116.6,117.25,324600.0,VGT,35.5067,35.5133,35.2967,35.4867,1782300.0,SOXX,21.164,21.164,21.164,21.164,100.0,ARKK,218.0,218.53,217.02,218.37,75134300.0,SPY
2016-08-18,117.15,117.46,116.95,117.29,10036300.0,QQQ,117.14,117.52,117.03,117.44,179300.0,VGT,35.4967,35.7467,35.4667,35.7433,693000.0,SOXX,21.225,21.225,21.225,21.225,400.0,ARKK,218.34,218.9,218.21,218.86,52989300.0,SPY
2016-08-19,117.08,117.52,116.76,117.26,18743000.0,QQQ,117.26,117.82,117.04,117.7,180200.0,VGT,35.7767,36.1367,35.7767,36.05,1472400.0,SOXX,21.08,21.08,21.08,21.08,100.0,ARKK,218.31,218.75,217.74,218.54,75443000.0,SPY
2016-08-22,117.09,117.55,116.87,117.35,14500600.0,QQQ,117.59,117.85,117.23,117.65,186900.0,VGT,35.9933,36.1533,35.9133,36.0667,770700.0,SOXX,21.12,21.166,21.12,21.166,1200.0,ARKK,218.26,218.8,217.83,218.53,61368800.0,SPY
2016-08-23,117.81,118.01,117.51,117.56,11997900.0,QQQ,118.07,118.47,118.07,118.2,281900.0,VGT,36.2267,36.4033,36.2267,36.2433,825600.0,SOXX,21.35,21.35,21.268,21.268,2300.0,ARKK,219.25,219.6,218.9,218.97,53399200.0,SPY
2016-08-24,117.48,117.64,116.41,116.8,17728700.0,QQQ,118.19,118.2,117.28,117.55,194500.0,VGT,36.2933,36.3233,35.85,35.9433,917700.0,SOXX,21.37,21.37,21.24,21.24,600.0,ARKK,218.8,218.91,217.36,217.85,71728900.0,SPY
2016-08-25,116.5,116.97,116.36,116.61,24266300.0,QQQ,117.34,117.97,117.23,117.79,209600.0,VGT,35.8333,36.2567,35.8333,36.09,940200.0,SOXX,20.97,20.97,20.92,20.92,800.0,ARKK,217.4,218.19,217.22,217.7,69224800.0,SPY
2016-08-26,116.65,117.54,116.08,116.78,23896000.0,QQQ,117.8,118.68,117.28,117.9,250000.0,VGT,36.15,36.5233,36.0067,36.25,932100.0,SOXX,20.89,20.89,20.89,20.89,100.0,ARKK,217.92,219.12,216.25,217.29,122506300.0,SPY
2016-08-29,116.81,117.25,116.79,116.94,11184900.0,QQQ,117.95,118.57,117.87,118.22,190700.0,VGT,36.4033,36.5333,36.35,36.3933,810900.0,SOXX,21.06,21.06,21.037,21.039,400.0,ARKK,217.44,218.67,217.4,218.36,70502200.0,SPY
2016-08-30,116.75,117.09,116.16,116.56,19843300.0,QQQ,118.05,118.45,117.61,118.0,210000.0,VGT,36.4,36.6,36.1933,36.3233,3181200.0,SOXX,20.835,20.835,20.835,20.835,200.0,ARKK,218.26,218.59,217.35,218.0,58114500.0,SPY
2016-08-31,116.38,116.56,115.95,116.44,16169800.0,QQQ,117.84,117.93,117.4,117.89,187700.0,VGT,36.3133,36.3533,36.0967,36.3,1447200.0,SOXX,20.87,20.87,20.614,20.614,200.0,ARKK,217.61,217.75,216.47,217.38,85269500.0,SPY
2016-09-01,116.48,116.88,115.91,116.74,20944700.0,QQQ,117.7,118.35,117.31,118.33,311600.0,VGT,36.4033,36.6133,36.1167,36.5867,1393800.0,SOXX,20.47,20.47,20.47,20.47,100.0,ARKK,217.37,217.73,216.03,217.39,97844200.0,SPY
2016-09-02,117.32,117.56,116.68,117.12,18088200.0,QQQ,118.69,119.16,118.36,118.83,280300.0,VGT,36.75,36.7767,36.3833,36.55,1664400.0,SOXX,20.63,20.693,20.62,20.693,1300.0,ARKK,218.39,218.87,217.7,218.37,79293900.0,SPY
2016-09-06,117.32,117.85,117.06,117.85,18525200.0,QQQ,119.06,119.34,118.73,119.34,395300.0,VGT,36.6133,36.6633,36.28,36.4667,1085400.0,SOXX,21.169,21.169,21.169,21.169,200.0,ARKK,218.7,219.12,217.86,219.03,56702100.0,SPY
2016-09-07,117.96,118.12,117.47,117.92,17546900.0,QQQ,119.35,119.69,119.04,119.62,1272600.0,VGT,36.52,36.5267,36.1233,36.19,3814200.0,SOXX,21.26,21.277,21.26,21.277,200.0,ARKK,218.84,219.22,218.3,219.01,76554900.0,SPY
2016-09-08,117.57,117.6,116.92,117.23,20125300.0,QQQ,119.23,119.3,118.34,118.61,650100.0,VGT,36.0733,36.2233,35.9133,36.1267,1353300.0,SOXX,21.273,21.28,21.27,21.279,2700.0,ARKK,218.62,218.94,218.15,218.51,74102900.0,SPY
2016-09-09,116.25,116.51,114.26,114.28,50813300.0,QQQ,117.78,118.0,115.82,115.82,589900.0,VGT,35.8433,35.8433,34.7367,34.8433,2546400.0,SOXX,20.97,20.98,20.97,20.98,1200.0,ARKK,216.97,217.03,213.25,213.28,221589100.0,SPY
2016-09-12,113.64,116.49,113.63,116.33,39646000.0,QQQ,115.09,117.81,115.0,117.66,417100.0,VGT,34.56,35.5333,34.4433,35.4933,2162700.0,SOXX,20.98,20.98,20.98,20.98,0.0,ARKK,212.39,216.81,212.31,216.34,168110900.0,SPY
2016-09-13,115.75,116.09,114.73,115.29,45863900.0,QQQ,117.24,117.66,116.32,116.83,933400.0,VGT,35.3167,35.6167,35.0033,35.18,1202100.0,SOXX,20.58,20.61,20.58,20.607,700.0,ARKK,214.84,215.15,212.5,213.23,182828800.0,SPY
2016-09-14,115.41,116.47,115.38,115.84,28221800.0,QQQ,116.92,118.04,116.92,117.42,542600.0,VGT,35.09,35.5767,35.0433,35.49,1094100.0,SOXX,20.72,20.72,20.72,20.72,200.0,ARKK,213.29,214.7,212.5,213.15,134185500.0,SPY
2016-09-15,115.87,117.82,115.86,117.64,38521400.0,QQQ,117.6,119.52,117.48,119.36,353000.0,VGT,35.4733,36.3767,35.4267,36.31,1795500.0,SOXX,20.96,21.2,20.96,21.2,300.0,ARKK,212.96,215.73,212.75,215.28,134427900.0,SPY
2016-09-16,117.22,117.41,116.71,117.29,27596500.0,QQQ,119.4,119.4,118.4,118.92,234900.0,VGT,36.5767,36.69,36.0433,36.32,1916100.0,SOXX,21.2,21.2,21.2,21.2,0.0,ARKK,213.48,213.69,212.57,213.37,155236400.0,SPY
2016-09-19,117.59,117.95,116.55,116.78,16222900.0,QQQ,119.31,120.02,118.55,118.79,214300.0,VGT,36.5467,36.8967,36.2433,36.3633,1180500.0,SOXX,21.38,21.38,21.38,21.38,100.0,ARKK,214.13,214.88,213.03,213.41,80250500.0,SPY
2016-09-20,117.2,117.48,116.8,117.0,18078600.0,QQQ,118.84,119.11,118.24,118.36,295000.0,VGT,36.5733,36.5967,36.11,36.2,1076100.0,SOXX,21.45,21.45,21.45,21.45,1100.0,ARKK,214.41,214.59,213.38,213.42,69665300.0,SPY
2016-09-21,117.5,118.32,116.81,118.15,31546800.0,QQQ,118.88,119.81,118.4,119.7,338400.0,VGT,36.38,36.7567,36.2233,36.7,1295700.0,SOXX,21.364,21.364,21.25,21.25,2200.0,ARKK,214.24,216.03,213.44,215.82,110284400.0,SPY
2016-09-22,118.84,119.22,118.72,119.09,22614400.0,QQQ,120.36,120.64,120.24,120.52,924700.0,VGT,36.94,37.05,36.7133,36.82,1056600.0,SOXX,21.75,21.85,21.75,21.85,1200.0,ARKK,217.0,217.53,216.71,217.18,76678700.0,SPY
2016-09-23,119.0,119.0,118.16,118.33,22213400.0,QQQ,120.31,120.31,119.22,119.44,1384100.0,VGT,36.7667,36.7833,36.3967,36.4433,818100.0,SOXX,21.91,21.91,21.859,21.859,300.0,ARKK,216.72,216.88,215.88,215.99,73630900.0,SPY
2016-09-26,117.66,117.8,117.17,117.34,16403900.0,QQQ,118.82,119.09,118.39,118.68,455000.0,VGT,36.0333,36.1533,35.7833,35.9333,1149300.0,SOXX,21.71,21.71,21.69,21.69,500.0,ARKK,215.02,215.23,214.01,214.24,89827300.0,SPY
2016-09-27,117.26,118.56,117.15,118.5,20238400.0,QQQ,118.78,120.04,118.64,120.03,329600.0,VGT,35.85,36.56,35.83,36.5533,1034700.0,SOXX,22.0,22.105,21.996,22.105,1800.0,ARKK,214.05,215.68,213.62,215.57,78494800.0,SPY
2016-09-28,118.65,118.77,118.09,118.7,14794300.0,QQQ,120.13,120.47,119.66,120.41,231800.0,VGT,36.6867,36.8133,36.4033,36.6267,840600.0,SOXX,22.09,22.16,22.02,22.16,19000.0,ARKK,215.83,216.82,214.71,216.64,87411000.0,SPY
2016-09-29,118.5,118.72,117.33,117.84,27207500.0,QQQ,120.32,120.55,119.3,119.7,282200.0,VGT,36.6433,37.3067,36.2433,37.0767,2580900.0,SOXX,22.08,22.096,21.93,21.96,3600.0,ARKK,216.4,216.87,214.04,214.68,128070600.0,SPY
2016-09-30,118.15,119.07,118.03,118.72,25543200.0,QQQ,119.98,120.73,119.74,120.37,416400.0,VGT,37.2967,37.9067,37.2967,37.6633,1372500.0,SOXX,22.011,22.182,22.011,22.18,800.0,ARKK,215.65,217.12,215.36,216.3,117202900.0,SPY
2016-10-03,118.57,118.7,118.09,118.55,19216400.0,QQQ,120.18,120.42,119.73,120.02,390000.0,VGT,37.7533,37.9167,37.3367,37.41,3632100.0,SOXX,22.21,22.21,22.21,22.21,300.0,ARKK,215.82,216.04,215.04,215.78,83512100.0,SPY
2016-10-04,118.9,119.16,117.92,118.37,21239700.0,QQQ,120.33,120.67,119.35,119.77,357000.0,VGT,37.5667,37.6833,37.17,37.3133,1019400.0,SOXX,22.32,22.32,22.08,22.08,5400.0,ARKK,215.91,216.17,213.99,214.68,119948100.0,SPY
2016-10-05,118.72,119.17,118.67,118.79,14481300.0,QQQ,120.04,120.79,119.96,120.39,1121400.0,VGT,37.4333,37.85,37.3433,37.5867,3852600.0,SOXX,22.33,22.41,22.319,22.393,7900.0,ARKK,215.41,216.13,215.33,215.63,72816000.0,SPY
2016-10-06,118.64,118.98,118.15,118.73,11987100.0,QQQ,120.42,120.69,119.83,120.57,314600.0,VGT,37.56,37.8367,37.3267,37.8067,2603700.0,SOXX,22.24,22.24,21.82,21.82,600.0,ARKK,215.37,216.04,214.74,215.78,62927400.0,SPY
2016-10-07,118.84,119.01,117.89,118.47,19984200.0,QQQ,120.67,120.82,119.62,120.18,278200.0,VGT,37.8667,37.8667,37.41,37.75,1383900.0,SOXX,21.701,21.701,21.701,21.701,200.0,ARKK,216.1,216.3,214.19,215.04,89788300.0,SPY
2016-10-10,119.08,119.48,119.03,119.22,19687300.0,QQQ,120.18,121.35,120.18,120.95,251700.0,VGT,37.9267,38.07,37.5467,37.56,1210500.0,SOXX,21.9,21.9,21.9,21.9,100.0,ARKK,216.16,216.7,215.99,216.16,51855000.0,SPY
2016-10-11,119.12,119.14,117.0,117.52,27774400.0,QQQ,121.01,121.17,118.82,119.35,285200.0,VGT,37.5133,37.5133,36.45,36.7733,1871400.0,SOXX,21.135,21.135,21.0,21.0,1200.0,ARKK,215.66,215.74,212.58,213.43,130367400.0,SPY
2016-10-12,117.63,117.82,117.06,117.42,14267800.0,QQQ,119.44,119.75,118.7,119.39,200300.0,VGT,36.75,36.76,36.3233,36.65,1567500.0,SOXX,20.99,20.99,20.85,20.85,1900.0,ARKK,213.59,214.32,213.01,213.71,73866100.0,SPY
2016-10-13,116.62,117.32,115.94,117.0,22821000.0,QQQ,118.59,118.96,117.5,118.62,238200.0,VGT,36.3233,36.3233,35.6333,36.2167,2082000.0,SOXX,20.589,20.589,20.589,20.589,100.0,ARKK,212.16,213.59,211.21,213.01,101357000.0,SPY
2016-10-14,117.58,118.05,117.07,117.14,21313300.0,QQQ,119.1,119.89,118.91,119.06,441200.0,VGT,36.5467,36.9167,36.4567,36.49,1365000.0,SOXX,20.54,20.54,20.379,20.38,1000.0,ARKK,214.15,214.69,213.03,213.12,93346200.0,SPY
2016-10-17,117.04,117.3,116.67,116.82,14182700.0,QQQ,119.02,119.26,118.67,118.75,250900.0,VGT,36.4533,36.65,36.28,36.3,701100.0,SOXX,20.4,20.42,20.13,20.24,179900.0,ARKK,213.09,213.39,212.17,212.38,58275700.0,SPY
2016-10-18,118.21,118.41,117.8,117.86,19276700.0,QQQ,119.63,119.99,119.31,119.5,380800.0,VGT,36.7467,36.87,36.65,36.72,891600.0,SOXX,20.54,20.57,20.54,20.57,900.0,ARKK,214.24,214.31,213.27,213.71,76869700.0,SPY
2016-10-19,117.77,118.02,117.64,117.85,13702900.0,QQQ,119.39,119.8,119.33,119.62,222700.0,VGT,36.4,36.6133,36.22,36.5667,1192200.0,SOXX,20.66,20.66,20.65,20.65,700.0,ARKK,214.02,214.64,213.6,214.28,66519200.0,SPY
2016-10-20,117.73,117.97,117.03,117.71,18132200.0,QQQ,119.55,119.57,118.71,119.32,679800.0,VGT,36.5,36.9567,36.2767,36.8233,2059800.0,SOXX,20.67,20.67,20.57,20.57,400.0,ARKK,213.87,214.53,213.11,213.88,73639800.0,SPY
2016-10-21,117.8,118.22,117.41,118.15,15707800.0,QQQ,119.54,119.98,119.07,119.93,385900.0,VGT,36.53,36.7667,36.3833,36.73,1095900.0,SOXX,20.42,20.53,20.42,20.53,1000.0,ARKK,213.88,214.08,212.76,213.98,89089100.0,SPY
2016-10-24,118.91,119.65,118.89,119.57,19143000.0,QQQ,120.6,121.4,120.6,121.31,236600.0,VGT,36.9233,37.4267,36.9233,37.4033,711000.0,SOXX,20.668,20.668,20.668,20.668,400.0,ARKK,215.0,215.32,214.48,214.89,60146600.0,SPY
2016-10-25,119.64,119.66,119.01,119.19,20341800.0,QQQ,121.42,121.42,120.58,120.86,358500.0,VGT,37.4233,37.5367,37.3,37.37,823500.0,SOXX,20.81,20.81,20.385,20.43,4000.0,ARKK,214.68,214.98,213.98,214.17,66542300.0,SPY
2016-10-26,118.42,119.03,118.03,118.38,20463700.0,QQQ,120.02,120.88,119.84,120.25,449600.0,VGT,37.0833,37.5367,37.0533,37.3167,1119900.0,SOXX,20.33,20.33,20.33,20.33,100.0,ARKK,213.21,214.42,212.93,213.74,75705500.0,SPY
2016-10-27,118.89,118.99,117.67,117.84,19099800.0,QQQ,120.74,120.77,119.54,119.65,332400.0,VGT,37.68,37.7667,37.0933,37.1433,1385700.0,SOXX,20.315,20.315,20.166,20.166,300.0,ARKK,214.58,214.62,213.08,213.17,77220200.0,SPY
2016-10-28,117.5,118.11,116.74,117.1,35369300.0,QQQ,119.99,120.93,119.4,119.71,466100.0,VGT,37.2933,37.5167,36.88,36.92,1798500.0,SOXX,20.09,20.12,19.98,19.98,1000.0,ARKK,213.14,213.93,211.71,212.54,140623200.0,SPY
2016-10-31,117.53,117.53,116.93,116.99,18749400.0,QQQ,120.0,120.14,119.69,119.72,545200.0,VGT,37.05,37.2967,37.05,37.12,913200.0,SOXX,19.98,20.007,19.89,19.917,1600.0,ARKK,212.93,213.19,212.36,212.55,61272500.0,SPY
2016-11-01,117.19,117.21,115.1,116.11,23498700.0,QQQ,119.84,120.04,117.82,118.75,357200.0,VGT,37.1267,37.42,36.3867,36.79,1674000.0,SOXX,20.06,20.06,19.698,19.719,2600.0,ARKK,212.93,212.99,209.6,211.01,122781800.0,SPY
2016-11-02,116.03,116.3,114.89,115.18,26960100.0,QQQ,118.67,119.02,117.54,117.83,356100.0,VGT,36.8133,37.0167,36.4267,36.5467,2461200.0,SOXX,19.555,19.555,19.32,19.32,1000.0,ARKK,210.65,211.1,209.23,209.74,103330800.0,SPY
2016-11-03,114.99,115.37,113.92,114.05,36205200.0,QQQ,117.52,117.85,116.73,116.93,302300.0,VGT,36.5633,36.8033,36.35,36.4833,1512600.0,SOXX,19.23,19.23,19.2,19.2,2000.0,ARKK,209.99,210.24,208.46,208.78,88939300.0,SPY
2016-11-04,113.77,114.54,113.45,113.65,26997500.0,QQQ,116.85,117.62,116.34,116.6,1035900.0,VGT,36.27,36.5733,36.0,36.2533,1259100.0,SOXX,19.19,19.254,19.19,19.254,1700.0,ARKK,208.91,209.89,208.38,208.55,109122100.0,SPY
2016-11-07,115.49,116.47,115.3,116.35,26591200.0,QQQ,118.35,119.34,118.3,119.28,331300.0,VGT,36.9267,37.2967,36.78,37.2733,4797900.0,SOXX,19.49,19.82,19.49,19.82,1000.0,ARKK,208.55,213.19,208.55,213.15,109794900.0,SPY
2016-11-08,116.23,117.64,115.96,117.11,20777900.0,QQQ,119.25,120.39,118.84,119.87,335000.0,VGT,37.2633,37.59,37.0533,37.35,1226100.0,SOXX,19.81,20.07,19.81,19.99,500.0,ARKK,212.69,214.77,212.38,214.11,106772100.0,SPY
2016-11-09,115.74,117.84,115.6,117.65,70234400.0,QQQ,117.42,119.97,117.37,119.7,612000.0,VGT,36.5133,37.2933,36.3333,37.1733,3111000.0,SOXX,19.75,20.045,19.75,20.045,1900.0,ARKK,212.37,217.1,212.34,216.38,258429000.0,SPY
2016-11-10,118.22,118.38,114.2,115.75,72825400.0,QQQ,120.34,120.65,116.45,118.05,627000.0,VGT,37.39,37.6333,36.0333,36.37,6669000.0,SOXX,20.55,20.65,20.174,20.44,4600.0,ARKK,217.3,218.31,215.22,216.92,172113300.0,SPY
2016-11-11,115.25,116.05,114.84,115.8,41115200.0,QQQ,117.9,118.88,117.51,118.77,1969900.0,VGT,36.7833,37.8233,36.7833,37.7633,2595300.0,SOXX,20.361,20.361,20.361,20.361,600.0,ARKK,216.08,216.7,215.32,216.42,100552700.0,SPY
2016-11-14,115.83,115.94,114.03,114.63,35906000.0,QQQ,118.86,118.87,116.5,117.12,477900.0,VGT,37.95,37.9533,37.4667,37.5667,1340100.0,SOXX,20.68,20.68,20.658,20.68,1400.0,ARKK,217.03,217.27,215.72,216.59,94580000.0,SPY
2016-11-15,115.5,116.62,115.33,116.22,31796600.0,QQQ,117.87,119.12,117.84,118.69,713200.0,VGT,37.72,38.37,37.63,38.27,1415100.0,SOXX,20.595,20.595,20.595,20.595,500.0,ARKK,217.04,218.28,216.8,218.28,91652600.0,SPY
2016-11-16,115.67,116.99,115.67,116.91,16538100.0,QQQ,118.28,119.76,118.25,119.72,622900.0,VGT,38.2033,38.7433,38.1933,38.71,1212300.0,SOXX,20.595,20.595,20.595,20.595,0.0,ARKK,217.56,218.14,217.42,217.87,65617700.0,SPY
2016-11-17,116.85,117.78,116.61,117.76,20598600.0,QQQ,119.79,120.67,119.46,120.67,402900.0,VGT,38.8567,39.32,38.6233,39.1267,1084500.0,SOXX,20.5,20.735,20.5,20.72,3300.0,ARKK,218.05,219.06,217.92,218.99,69797200.0,SPY
2016-11-18,117.9,118.1,117.21,117.32,16428700.0,QQQ,120.79,121.06,120.23,120.39,337400.0,VGT,39.01,39.46,39.01,39.41,1064400.0,SOXX,20.6,20.65,20.6,20.65,10100.0,ARKK,219.07,219.27,218.29,218.5,86265800.0,SPY
2016-11-21,117.61,118.65,117.57,118.54,20268500.0,QQQ,120.78,121.65,120.59,121.57,358900.0,VGT,39.53,39.7333,39.3933,39.6733,1140300.0,SOXX,20.82,20.88,20.82,20.88,6900.0,ARKK,219.17,220.18,219.0,220.15,72402600.0,SPY
2016-11-22,119.01,119.19,118.61,118.9,18850600.0,QQQ,121.97,121.97,121.44,121.73,443600.0,VGT,39.8833,40.1333,39.8467,40.0967,1418700.0,SOXX,21.07,21.07,20.931,20.931,1100.0,ARKK,220.51,220.79,219.73,220.58,67429000.0,SPY
2016-11-23,118.51,118.64,117.9,118.42,22926000.0,QQQ,121.55,121.75,120.81,121.3,281800.0,VGT,40.1133,40.23,39.9,40.1467,1044000.0,SOXX,20.83,20.83,20.83,20.83,200.0,ARKK,219.98,220.76,219.75,220.7,56620200.0,SPY
2016-11-25,118.56,118.85,118.42,118.8,7162800.0,QQQ,121.29,121.69,121.2,121.62,147100.0,VGT,40.22,40.2367,40.0433,40.2167,411900.0,SOXX,20.85,20.96,20.84,20.95,2000.0,ARKK,221.1,221.56,221.01,221.52,37872300.0,SPY
2016-11-28,118.65,119.08,118.41,118.53,13479000.0,QQQ,121.57,122.17,121.4,121.54,321200.0,VGT,40.12,40.28,40.03,40.0967,661500.0,SOXX,20.86,20.86,20.86,20.86,600.0,ARKK,221.16,221.48,220.36,220.48,76572500.0,SPY
2016-11-29,118.64,119.51,118.3,118.94,18553000.0,QQQ,121.53,122.26,121.2,121.69,235300.0,VGT,40.0667,40.26,39.8333,40.0233,1172700.0,SOXX,20.64,20.64,20.36,20.36,3800.0,ARKK,220.52,221.44,220.17,220.91,69886700.0,SPY
2016-11-30,119.09,119.13,117.46,117.5,30405300.0,QQQ,121.88,121.89,120.34,120.35,586200.0,VGT,40.0033,40.1067,39.7767,39.7933,591900.0,SOXX,20.3,20.35,20.11,20.11,2000.0,ARKK,221.63,221.82,220.31,220.38,113291800.0,SPY
2016-12-01,117.46,117.47,115.29,115.47,39796600.0,QQQ,120.36,120.5,117.13,117.43,679200.0,VGT,39.7633,39.7633,37.6233,37.85,3488400.0,SOXX,19.64,19.64,19.64,19.64,200.0,ARKK,220.73,220.73,219.15,219.57,79040500.0,SPY
2016-12-02,115.54,116.16,115.22,115.7,32876800.0,QQQ,117.33,118.15,116.89,117.87,486200.0,VGT,37.7967,38.3833,37.6667,38.3167,2997000.0,SOXX,19.795,19.795,19.795,19.795,100.0,ARKK,219.67,220.25,219.26,219.68,74840300.0,SPY
2016-12-05,116.3,117.06,115.77,116.6,21419700.0,QQQ,118.54,119.55,118.13,119.19,451400.0,VGT,38.65,38.9067,38.3967,38.7833,1120500.0,SOXX,20.16,20.21,20.16,20.198,4300.0,ARKK,220.65,221.4,220.42,221.0,67837800.0,SPY
2016-12-06,116.93,117.08,116.39,116.88,27293300.0,QQQ,119.52,119.8,118.94,119.57,380900.0,VGT,38.8933,39.3633,38.8933,39.32,1454700.0,SOXX,20.087,20.21,20.08,20.175,4900.0,ARKK,221.22,221.74,220.66,221.7,59877400.0,SPY
