Date;Ticker;Close;High;Low;Open;Volume
02/05/2016;VGT;9.639.838.409.423.820;9.655.443.327.316.090;9.550.802.208.916.490;9.592.107.655.540.450;285200.0
03/05/2016;VGT;9.552.637.481.689.450;9.597.614.631.426.340;95.205.109.461.631;9.580.174.912.315.440;338200.0
04/05/2016;VGT;9.510.414.123.535.150;9.549.884.068.051.870;9.483.794.793.483.780;9.509.496.022.414.490;232200.0
05/05/2016;VGT;9.511.333.465.576.170;956.640.763.479.965;9.495.728.545.712.900;9.535.198.495.379.170;255200.0
06/05/2016;VGT;9.571.914.672.851.560;9.573.750.875.300.060;9.470.027.146.446.950;9.492.057.373.992.730;248100.0
09/05/2016;VGT;9.581.092.071.533.200;9.626.987.321.215.340;957.374.936.381.657;9.593.025.284.646.350;276300.0
10/05/2016;VGT;9.706.847.381.591.790;9.712.354.588.632.340;9.597.616.439.913.760;9.608.631.554.300.930;239000.0
11/05/2016;VGT;9.644.429.779.052.730;9.744.481.808.670.170;9.643.511.677.779.340;9.686.653.333.649.770;241900.0
12/05/2016;VGT;9.594.862.365.722.650;9.680.227.572.193.970;9.533.362.889.099.780;9.680.227.572.193.970;254800.0
13/05/2016;VGT;9.571.914.672.851.560;9.660.951.583.340.820;9.553.556.850.202.780;9.594.862.301.315.550;255800.0
16/05/2016;VGT;9.695.830.535.888.670;9.734.383.079.206.680;9.582.928.609.881.090;9.582.928.609.881.090;400700.0
17/05/2016;VGT;9.595.780.944.824.210;9.715.108.199.396.860;9.570.079.711.541.060;9.689.406.966.113.710;242900.0
18/05/2016;VGT;9.649.935.913.085.930;9.714.189.689.263.420;9.584.764.736.043.140;9.585.682.837.214.450;678700.0
19/05/2016;VGT;9.597.615.814.208.980;964.810.087.647.628;9.532.444.634.022.310;9.616.891.737.900.300;288100.0
20/05/2016;VGT;9.719.696.807.861.320;9.749.987.843.486.770;9.636.167.809.983.080;9.638.003.312.003.110;273600.0
23/05/2016;VGT;9.717.864.990.234.370;9.774.774.678.409.730;9.716.028.787.212.170;9.722.454.097.177.340;236600.0
24/05/2016;VGT;9.924.388.885.498.040;9.940.911.203.133.010;97.775.235.286.068;97.775.235.286.068;348900.0
25/05/2016;VGT;9.993.233.489.990.230;10.023.523.827.313.000;995.376.354.104.212;9.990.479.186.319.020;269300.0
26/05/2016;VGT;10.020.771.789.550.700;10.037.294.112.629.100;9.970.287.419.254.540;10.001.495.862.677.000;339400.0
27/05/2016;VGT;100.795.166.015.625;10.081.352.804.101.900;10.012.509.915.300.800;10.014.345.417.534.200;272300.0
31/05/2016;VGT;10.096.038.818.359.300;1.010.430.032.908.910;10.036.374.841.954.900;10.086.859.906.675.400;321100.0
01/06/2016;VGT;10.090.530.395.507.800;10.110.724.418.962.600;10.045.553.243.462.100;10.062.075.562.624.700;326200.0
02/06/2016;VGT;10.090.530.395.507.800;10.090.530.395.507.800;10.002.411.593.409.700;10.068.500.870.059.700;322600.0
03/06/2016;VGT;1.005.564.956.665.030;10.083.186.296.498.300;9.999.657.305.561.720;10.065.746.577.686.400;256600.0
06/06/2016;VGT;10.093.284.606.933.500;10.122.657.542.736.400;10.063.911.671.130.700;10.074.008.683.466.600;229100.0
07/06/2016;VGT;1.011.347.885.131.830;10.150.195.196.946.100;1.010.797.164.458.130;10.114.396.952.543.200;191400.0
08/06/2016;VGT;10.146.522.521.972.600;10.156.619.533.562.200;10.102.462.771.371.800;10.129.082.101.898.500;197900.0
09/06/2016;VGT;10.138.262.939.453.100;10.145.606.349.333.400;10.094.203.880.783.400;10.099.711.088.040.600;249200.0
10/06/2016;VGT;10.016.181.182.861.300;10.062.076.440.058.600;9.987.725.647.190.850;10.044.636.018.225.700;197300.0
13/06/2016;VGT;9.925.308.990.478.510;10.014.345.909.753.100;9.919.801.783.201.680;9.962.025.339.704.960;221400.0
14/06/2016;VGT;9.935.404.968.261.710;9.963.860.503.606.440;986.931.568.660.512;9.901.442.926.520.320;280200.0
15/06/2016;VGT;991.796.875;9.982.221.851.912.780;9.911.543.439.808.720;9.963.864.022.882.350;254500.0
16/06/2016;VGT;9.936.323.547.363.280;9.946.420.560.341.200;980.322.757.673.581;9.871.152.363.791.430;277800.0
17/06/2016;VGT;9.845.449.829.101.560;9.936.322.233.581.660;9.816.994.296.150.670;9.936.322.233.581.660;213500.0
20/06/2016;VGT;991.796.875;10.003.333.985.573.400;9.908.789.135.178.490;9.941.833.787.678.290;197400.0
21/06/2016;VGT;9.968.614.959.716.790;9.987.953.527.984.700;9.932.700.375.421.830;9.939.146.564.844.460;239100.0
22/06/2016;VGT;9.924.407.958.984.370;10.006.367.623.255.200;9.914.278.839.102.720;9.973.215.604.753.820;1146400.0
23/06/2016;VGT;100.781.982.421.875;100.781.982.421.875;9.957.561.439.479.920;99.925.556.322.481;272600.0
24/06/2016;VGT;9.640.777.587.890.620;9.837.847.581.898.590;9.621.439.022.413.040;9.697.872.199.515.340;745400.0
27/06/2016;VGT;9.387.532.043.457.030;9.561.579.810.844.880;9.343.329.112.455.810;9.561.579.810.844.880;629400.0
28/06/2016;VGT;9.579.998.016.357.420;9.579.998.016.357.420;9.476.859.007.159.220;9.491.592.850.223.900;446800.0
29/06/2016;VGT;9.739.311.981.201.170;975.957.163.023.099;964.630.209.364.692;965.551.083.341.089;258400.0
30/06/2016;VGT;9.861.790.466.308.590;9.861.790.466.308.590;9.738.391.796.387.980;9.759.572.532.126.080;413300.0
01/07/2016;VGT;9.868.238.067.626.950;9.914.282.476.596.660;9.839.690.056.310.020;9.850.740.967.392.240;402500.0
05/07/2016;VGT;9.788.123.321.533.200;9.823.116.829.353.890;9.742.999.984.657.180;9.813.908.085.462.350;314500.0
06/07/2016;VGT;984.153.060.913.086;9.847.055.712.473.220;9.708.001.423.508.670;9.744.837.085.148.650;260400.0
07/07/2016;VGT;987.283.935.546.875;9.912.437.564.330.380;9.836.003.697.967.870;9.854.421.878.009.170;290600.0
08/07/2016;VGT;10.051.495.361.328.100;1.005.425.791.365.730;9.931.779.608.128.080;9.942.830.520.026.880;261100.0
11/07/2016;VGT;1.011.319.351.196.280;10.139.899.352.297.200;10.084.646.204.486.900;10.084.646.204.486.900;245400.0
12/07/2016;VGT;10.213.569.641.113.200;10.240.274.776.137.800;10.166.604.154.110.100;1.018.041.761.529.710;286100.0
13/07/2016;VGT;10.206.202.697.753.900;10.250.404.931.881.600;10.202.519.061.146.200;10.237.512.555.045.900;1363900.0
14/07/2016;VGT;10.279.873.657.226.500;10.299.212.223.110.500;10.248.563.798.914.000;10.267.902.364.797.900;310500.0
15/07/2016;VGT;1.026.237.564.086.910;1.030.842.003.882.330;10.240.273.823.992.200;10.307.498.954.141.400;249600.0
18/07/2016;VGT;10.334.207.153.320.300;10.350.783.168.479.000;10.266.982.007.792.600;10.281.716.555.747.900;294700.0
19/07/2016;VGT;1.031.855.239.868.160;10.343.416.070.551.900;10.300.134.213.424.000;1.031.855.239.868.160;251000.0
20/07/2016;VGT;10.458.523.559.570.300;10.482.466.841.023.200;10.390.378.053.599.800;10.392.219.520.212.400;264900.0
21/07/2016;VGT;10.396.826.171.875;10.480.626.618.654.100;10.374.725.055.510.800;10.470.496.793.949.300;228000.0
22/07/2016;VGT;10.455.763.244.628.900;10.457.604.711.635.200;10.357.228.249.114.500;10.404.193.737.468.300;255700.0
25/07/2016;VGT;10.452.999.877.929.600;10.472.338.441.607.300;10.426.294.041.637.200;10.454.841.344.792.500;1473500.0
26/07/2016;VGT;10.500.885.772.705.000;1.052.206.650.588.360;10.440.107.529.925.300;10.465.892.281.564.100;374300.0
27/07/2016;VGT;10.581.001.281.738.200;10.617.836.935.365.900;10.534.035.805.798.500;10.606.786.028.503.100;330400.0
28/07/2016;VGT;10.606.787.872.314.400;10.627.968.605.171.200;10.557.980.921.370.700;10.604.025.320.763.900;634600.0
29/07/2016;VGT;10.608.629.608.154.200;1.064.178.163.276.450;10.581.924.474.101.000;1.063.625.652.952.340;412800.0
01/08/2016;VGT;10.655.595.397.949.200;1.067.493.396.242.750;10.605.867.359.612.700;10.625.205.924.091.000;490700.0
02/08/2016;VGT;10.556.139.373.779.200;10.652.832.899.233.500;1.050.549.095.301.230;10.642.703.074.563.800;348100.0
03/08/2016;VGT;10.596.659.088.134.700;10.598.500.555.155.200;10.538.643.392.135.400;1.054.232.702.875.820;236500.0
04/08/2016;VGT;10.657.437.896.728.500;10.668.488.103.867.900;10.599.421.498.919.300;10.604.026.220.282.000;228500.0
05/08/2016;VGT;1.078.267.822.265.620;10.790.966.580.742.700;10.685.985.395.525.700;10.700.719.239.505.800;215600.0
08/08/2016;VGT;10.784.520.721.435.500;10.809.384.391.290.300;107.605.774.338.326;10.796.492.013.946.000;193200.0
09/08/2016;VGT;10.802.937.316.894.500;10.835.168.960.194.300;10.786.361.304.156.400;10.795.570.746.574.500;348600.0
10/08/2016;VGT;10.773.468.017.578.100;10.810.303.676.392.700;10.752.287.988.002.300;10.810.303.676.392.700;683300.0
11/08/2016;VGT;10.813.987.731.933.500;10.833.326.295.480.400;10.790.044.447.388.100;10.797.411.719.953.200;263100.0
12/08/2016;VGT;10.805.701.446.533.200;10.816.752.357.499.600;10.778.075.222.990.000;10.797.413.790.244.800;260300.0
15/08/2016;VGT;10.867.398.071.289.000;10.893.182.819.522.300;10.803.856.582.727.200;10.825.037.313.108.300;207900.0
16/08/2016;VGT;10.811.225.128.173.800;10.848.060.788.239.200;10.809.382.958.750.500;108.425.349.825.513;333500.0
17/08/2016;VGT;10.797.412.109.375;10.812.146.655.036.400;10.737.554.247.143.500;10.812.146.655.036.400;324600.0
18/08/2016;VGT;10.814.907.836.914.000;10.822.274.406.229.900;10.777.151.095.375.100;10.787.280.918.588.900;179300.0
19/08/2016;VGT;10.838.850.402.832.000;10.849.901.310.664.200;10.778.072.166.208.900;10.798.331.812.610.500;180200.0
22/08/2016;VGT;10.834.247.589.111.300;10.852.665.068.297.200;10.795.570.461.271.800;10.828.721.783.290.100;186900.0
23/08/2016;VGT;10.884.896.850.585.900;10.909.761.222.251.200;10.872.925.558.446.700;10.872.925.558.446.700;281900.0
24/08/2016;VGT;10.825.040.435.791.000;1.088.489.760.320.730;10.800.176.062.406.500;10.883.977.220.920.400;194500.0
25/08/2016;VGT;10.847.138.214.111.300;10.863.714.223.735.600;1.079.556.871.864.970;10.805.697.838.759.600;209600.0
26/08/2016;VGT;10.857.269.287.109.300;10.929.098.436.225.900;10.800.173.980.143.500;10.848.060.547.942.400;250000.0
29/08/2016;VGT;1.088.674.087.524.410;10.918.971.823.096.800;1.085.450.992.739.140;10.861.876.499.342.100;190700.0
30/08/2016;VGT;108.664.794.921.875;1.090.791.917.531.980;10.830.564.912.784.200;10.871.084.213.683.000;210000.0
31/08/2016;VGT;1.085.634.994.506.830;10.860.033.581.842.700;10.811.226.624.100.000;10.851.745.223.454.800;187700.0
01/09/2016;VGT;10.896.868.896.484.300;10.898.710.363.521.400;10.802.937.918.212.800;10.838.852.497.380.800;311600.0
02/09/2016;VGT;10.942.913.818.359.300;10.973.303.295.271.600;10.899.631.963.832.500;10.930.021.440.744.800;280300.0
06/09/2016;VGT;1.098.987.808.227.530;1.098.987.808.227.530;1.093.370.455.539.860;10.964.093.328.277.600;395300.0
07/09/2016;VGT;1.101.566.390.991.210;1.102.211.009.862.860;10.962.252.230.499.500;10.990.799.537.304.000;1272600.0
08/09/2016;VGT;1.092.265.396.118.160;10.986.195.465.785.500;10.897.789.588.692.300;10.979.749.277.099.700;650100.0
09/09/2016;VGT;1.066.572.494.506.830;10.866.478.560.129.900;1.066.572.494.506.830;1.084.621.891.141.830;589900.0
12/09/2016;VGT;10.835.169.219.970.700;10.848.981.978.765.400;10.590.212.659.477.400;10.598.500.314.754.200;417100.0
13/09/2016;VGT;10.758.734.893.798.800;10.835.168.767.989.700;10.711.769.408.110.400;10.796.490.937.232.400;933400.0
14/09/2016;VGT;10.813.066.864.013.600;10.870.162.173.664.500;10.767.022.463.431.800;10.767.022.463.431.800;542600.0
15/09/2016;VGT;1.099.172.134.399.410;1.100.645.518.949.300;10.818.594.619.535.500;10.829.644.828.014.200;353000.0
16/09/2016;VGT;10.951.201.629.638.600;10.995.404.569.645.500;10.903.315.755.331.200;10.995.404.569.645.500;234900.0
19/09/2016;VGT;1.093.923.110.961.910;11.052.499.965.782.900;10.917.129.989.345.000;10.987.116.987.309.900;214300.0
20/09/2016;VGT;10.936.734.771.728.500;11.006.036.487.143.300;10.925.646.243.471.600;10.981.087.474.808.800;295000.0
21/09/2016;VGT;11.060.552.978.515.600;1.107.071.728.603.000;10.940.430.433.758.200;10.984.783.134.754.500;338400.0
22/09/2016;VGT;11.136.322.021.484.300;11.147.410.548.422.800;11.110.449.496.934.700;11.121.538.023.873.100;924700.0
23/09/2016;VGT;11.036.528.015.136.700;11.116.917.543.666.500;11.016.199.401.723.900;11.116.917.543.666.500;1384100.0
26/09/2016;VGT;10.966.301.727.294.900;11.004.186.292.429.500;10.939.504.983.676.000;1.097.923.798.904.560;455000.0
27/09/2016;VGT;11.091.043.090.820.300;11.091.967.310.807.400;10.962.604.006.561.400;10.975.540.266.488.700;329600.0
28/09/2016;VGT;11.126.158.905.029.200;1.113.170.281.625.360;11.056.857.194.830.900;11.100.285.674.377.500;231800.0
29/09/2016;VGT;11.060.552.978.515.600;11.139.095.482.940.700;11.023.592.629.343.100;11.117.842.647.690.400;282200.0
30/09/2016;VGT;11.122.461.700.439.400;11.155.726.574.655.600;11.064.247.818.074.300;11.086.424.870.867.400;416400.0
03/10/2016;VGT;11.090.119.171.142.500;11.127.080.216.924.200;11.063.323.135.548.500;11.104.903.871.444.500;390000.0
04/10/2016;VGT;11.067.021.942.138.600;11.150.184.143.975.700;11.028.213.149.605.800;11.118.767.703.822.600;357000.0
05/10/2016;VGT;11.124.311.828.613.200;11.161.272.886.245.600;11.084.578.815.028.800;11.091.971.167.550.000;1121400.0
06/10/2016;VGT;111.409.423.828.125;11.152.030.909.716.600;11.072.564.896.003.700;11.127.081.900.425.600;314600.0
07/10/2016;VGT;11.104.904.174.804.600;11.164.041.567.681.400;11.053.159.132.280.800;1.115.018.108.701.300;278200.0
10/10/2016;VGT;11.176.055.908.203.100;11.213.016.962.600.600;11.104.906.460.090.900;11.104.906.460.090.900;251700.0
11/10/2016;VGT;11.028.211.212.158.200;1.119.638.332.189.590;1.097.923.811.995.040;11.181.599.324.707.400;285200.0
12/10/2016;VGT;1.103.190.689.086.910;11.065.171.764.261.800;10.968.149.099.370.800;11.036.527.286.329.900;200300.0
13/10/2016;VGT;10.960.761.260.986.300;10.992.177.705.118.300;10.857.270.429.484.900;10.957.988.599.762.600;238200.0
14/10/2016;VGT;11.001.416.015.625;11.078.110.082.687.000;10.987.556.236.615.500;11.005.112.191.685.300;441200.0
17/10/2016;VGT;10.972.770.690.917.900;11.019.896.050.856.700;10.965.378.339.364.100;10.997.718.996.195.300;250900.0
18/10/2016;VGT;11.042.073.059.082.000;11.087.349.981.345.900;11.024.516.399.338;11.054.085.102.343.200;380800.0
19/10/2016;VGT;11.053.162.384.033.200;11.069.794.824.733.700;11.026.365.634.850.400;11.031.909.546.759.400;222700.0
20/10/2016;VGT;11.025.438.690.185.500;11.048.539.257.396.300;10.969.073.249.793.200;1.104.669.152.220.770;679800.0
21/10/2016;VGT;11.081.804.656.982.400;1.108.642.505.263.340;1.100.233.864.560.450;11.045.767.826.819.500;385900.0
24/10/2016;VGT;11.209.320.831.298.800;11.217.637.403.433.700;11.143.715.294.344.300;11.143.715.294.344.300;236600.0
25/10/2016;VGT;11.167.739.868.164.000;11.219.484.920.535.300;11.141.867.341.978.300;11.219.484.920.535.300;358500.0
26/10/2016;VGT;11.111.375.427.246.000;11.169.588.616.442.400;1.107.349.014.977.210;1.109.012.259.025.300;449600.0
27/10/2016;VGT;110.559.326.171.875;11.159.422.716.554.700;11.045.768.310.289.100;1.115.665.076.103.210;332400.0
28/10/2016;VGT;1.106.147.689.819.330;1.117.420.779.303.740;11.032.832.416.870.900;110.873.494.239.005;466100.0
31/10/2016;VGT;11.062.403.106.689.400;11.101.211.902.225.400;11.059.631.150.575.900;11.088.275.637.046.700;545200.0
01/11/2016;VGT;10.972.770.690.917.900;11.091.969.716.072.900;10.886.836.542.781.700;11.073.488.837.188.400;357200.0
02/11/2016;VGT;10.887.760.925.292.900;10.997.719.160.158.300;10.860.964.179.240.900;10.965.378.502.844.900;356100.0
03/11/2016;VGT;10.804.596.710.205.000;10.889.606.623.517.600;10.786.116.539.475.600;10.859.113.707.338.100;302300.0
04/11/2016;VGT;10.774.105.834.960.900;10.868.356.556.465.400;10.750.081.044.483.000;10.797.206.405.235.200;1035900.0
07/11/2016;VGT;11.021.742.248.535.100;1.102.728.615.894.030;10.931.188.422.041.600;1.093.580.811.238.820;331300.0
08/11/2016;VGT;11.076.261.901.855.400;11.124.310.778.761.400;10.981.086.958.317.800;11.018.972.232.683.300;335000.0
09/11/2016;VGT;11.060.552.978.515.600;11.085.501.989.677.800;10.845.256.195.189.500;10.849.875.886.349.300;612000.0
10/11/2016;VGT;10.908.088.684.082.000;11.148.334.454.526.900;10.760.244.482.294.300;11.119.689.270.319.500;627000.0
11/11/2016;VGT;10.974.618.530.273.400;10.984.782.837.512.800;10.858.192.164.578.300;10.894.228.997.527.800;1969900.0
14/11/2016;VGT;1.082.215.347.290.030;1.098.385.743.578.830;10.764.863.815.115.300;10.982.933.215.750.700;477900.0
15/11/2016;VGT;1.096.722.640.991.210;11.006.959.416.957.200;10.888.683.911.004.700;10.891.456.571.474.000;713200.0
16/11/2016;VGT;11.062.403.106.689.400;11.066.099.283.165.200;10.926.571.617.339.800;10.929.343.573.453.300;622900.0
17/11/2016;VGT;1.115.018.539.428.710;1.115.018.539.428.710;1.103.837.869.565.850;11.068.871.623.913.600;402900.0
18/11/2016;VGT;11.124.311.828.613.200;11.186.221.194.787.600;11.109.527.828.544.400;11.161.272.886.245.600;337400.0
21/11/2016;VGT;11.233.345.031.738.200;11.240.737.383.253.100;11.142.790.488.114.500;11.160.347.146.719.000;358900.0
22/11/2016;VGT;1.124.813.232.421.870;11.270.308.678.895.200;11.221.335.572.538.400;11.270.308.678.895.200;443600.0
23/11/2016;VGT;1.120.839.614.868.160;11.249.976.890.105.300;11.163.118.526.717.600;11.231.496.717.244.400;281800.0
25/11/2016;VGT;11.237.963.104.248.000;11.244.431.234.242.900;11.199.153.619.305.400;11.207.470.189.283.600;147100.0
28/11/2016;VGT;11.230.572.509.765.600;1.128.878.568.881.910;11.217.636.247.753.700;11.233.344.465.200.500;321200.0
29/11/2016;VGT;11.244.432.830.810.500;1.129.710.209.823.960;11.199.155.209.444.200;11.229.648.128.738.200;235300.0
30/11/2016;VGT;11.120.613.098.144.500;1.126.291.267.911.250;11.119.688.878.048.200;11.261.988.459.016.200;586200.0
01/12/2016;VGT;10.850.799.560.546.800;11.134.474.526.508.700;10.823.078.595.089.000;11.121.538.263.954.600;679200.0
02/12/2016;VGT;10.891.456.604.003.900;1.091.732.912.867.360;10.800.902.062.686.300;10.841.559.290.009.300;486200.0
05/12/2016;VGT;11.013.429.260.253.900;11.046.694.141.322.300;10.915.482.352.675.300;10.953.367.630.270.700;451400.0
06/12/2016;VGT;11.048.541.259.765.600;11.069.794.095.639.600;1.099.032.807.363.450;11.043.920.863.496.700;380900.0
07/12/2016;VGT;11.243.508.911.132.800;11.258.292.908.626.700;1.103.745.152.657.770;11.052.236.229.045.100;431100.0
08/12/2016;VGT;1.130.726.547.241.210;11.343.302.299.525.400;11.240.735.728.518.800;11.255.519.724.398.800;403700.0
09/12/2016;VGT;11.367.326.354.980.400;11.372.870.970.274.400;11.319.277.487.263.600;11.339.606.098.403.800;484800.0
12/12/2016;VGT;11.311.886.596.679.600;11.344.227.252.679.400;11.263.837.722.762.000;11.325.747.079.243.400;467000.0
13/12/2016;VGT;11.441.252.899.169.900;11.504.086.492.145.200;11.344.230.200.981.600;11.344.230.200.981.600;556500.0
14/12/2016;VGT;11.407.218.933.105.400;11.494.382.109.331.900;11.387.746.444.097.900;11.448.018.838.138.600;537200.0
15/12/2016;VGT;11.457.291.412.353.500;11.519.418.733.745.700;11.409.073.921.330.700;1.142.483.726.383.360;463200.0
16/12/2016;VGT;11.376.622.772.216.700;11.485.112.686.206.500;11.356.222.814.212.300;11.482.331.002.378.200;418400.0
19/12/2016;VGT;11.443.383.026.123.000;11.487.891.370.650.500;11.374.764.874.851.400;11.409.073.950.487.200;438600.0
20/12/2016;VGT;11.482.328.796.386.700;11.500.873.823.311;11.448.019.718.384.600;11.475.837.966.218.400;380400.0
21/12/2016;VGT;1.144.894.790.649.410;11.486.038.670.137.300;11.431.329.634.587.900;11.486.038.670.137.300;370000.0
22/12/2016;VGT;11.405.366.516.113.200;11.467.493.139.543.700;11.371.057.435.326.800;11.467.493.139.543.700;364600.0
23/12/2016;VGT;11.421.127.319.335.900;1.142.205.478.278.520;11.381.254.880.383.400;11.389.600.636.532.600;222300.0
27/12/2016;VGT;11.478.619.384.765.600;11.530.546.024.913.900;11.429.474.427.847.000;11.436.892.013.977.200;312200.0
28/12/2016;VGT;11.363.639.068.603.500;1.150.551.057.794.970;11.359.002.458.090.600;11.501.801.431.028.800;297100.0
29/12/2016;VGT;1.137.012.939.453.120;11.401.656.080.788.700;11.328.402.024.108.300;1.135.529.280.750.600;253700.0
30/12/2016;VGT;11.266.275.787.353.500;11.392.383.951.527.900;11.238.457.539.467.400;11.385.893.121.347.500;431500.0
03/01/2017;VGT;11.355.292.510.986.300;11.415.564.906.169.400;1.128.760.252.993.170;11.339.529.168.269.200;435000.0
04/01/2017;VGT;11.423.909.759.521.400;11.440.600.565.478.800;11.369.201.438.990.000;11.369.201.438.990.000;447600.0
05/01/2017;VGT;11.432.256.317.138.600;11.474.910.444.807.400;11.393.311.336.325.400;11.409.074.679.876.400;579400.0
06/01/2017;VGT;11.537.037.658.691.400;11.562.074.224.398.100;11.414.638.635.923.600;114.387.477.380.067;392000.0
09/01/2017;VGT;11.557.437.896.728.500;11.588.965.293.677.900;11.540.747.088.331.100;11.549.092.846.253.500;321000.0
10/01/2017;VGT;11.556.511.688.232.400;11.602.874.971.322.000;1.152.591.245.905.340;11.558.366.615.726.600;322300.0
11/01/2017;VGT;11.626.980.590.820.300;11.626.980.590.820.300;1.153.703.573.540.050;11.558.363.150.504.600;459700.0
12/01/2017;VGT;11.591.746.520.996.000;11.635.328.113.843.400;11.469.347.500.047.900;11.591.746.520.996.000;326700.0
13/01/2017;VGT;116.371.826.171.875;11.655.727.645.152.200;11.590.819.339.828.100;11.596.382.706.728.100;374300.0
17/01/2017;VGT;11.572.273.254.394.500;11.611.218.234.030.100;11.540.745.860.798.400;11.607.509.087.286.600;354100.0
18/01/2017;VGT;1.161.678.237.915.030;11.625.128.136.744.500;1.156.485.573.615.520;11.595.455.668.254.800;505700.0
19/01/2017;VGT;11.583.401.489.257.800;11.656.655.555.184.500;11.569.492.364.027.800;11.606.583.128.825.200;315000.0
20/01/2017;VGT;11.645.526.885.986.300;11.673.345.133.513.900;11.613.072.735.502.300;11.639.963.519.459.700;343700.0
23/01/2017;VGT;11.651.091.003.417.900;11.663.145.200.086.200;11.576.909.481.365.800;1.163.440.019.632.860;2578300.0
24/01/2017;VGT;11.775.342.559.814.400;11.796.669.974.282.900;11.666.852.682.930.800;11.672.416.048.684.600;426400.0
25/01/2017;VGT;1.190.145.034.790.030;11.906.085.542.350.900;1.185.137.723.080.480;11.860.650.449.495.000;459600.0
26/01/2017;VGT;11.871.778.869.628.900;11.923.705.505.937.100;11.835.615.575.421.700;11.918.142.139.889.000;732100.0
27/01/2017;VGT;11.905.160.522.460.900;11.924.633.718.592.000;11.880.123.960.262.300;11.907.942.205.494.700;335800.0
30/01/2017;VGT;11.808.726.501.464.800;1.186.807.143.938.400;11.736.399.902.591.200;1.186.807.143.938.400;452000.0
31/01/2017;VGT;11.752.162.170.410.100;11.772.562.123.597.500;1.168.910.809.121.610;11.759.580.463.832.300;531400.0
01/02/2017;VGT;1.183.654.556.274.410;11.877.344.768.208.200;11.776.273.157.064.900;11.866.218.033.739.600;668200.0
02/02/2017;VGT;11.842.106.628.417.900;11.870.852.337.585.900;11.762.361.745.469.900;11.813.361.626.697.400;387600.0
03/02/2017;VGT;11.936.688.232.421.800;11.950.598.063.680.600;11.895.888.324.561.300;11.905.161.545.400.400;353900.0
06/02/2017;VGT;1.195.337.905.883.780;1.195.337.905.883.780;11.895.887.639.755.400;11.925.560.812.816.600;388000.0
07/02/2017;VGT;1.199.603.042.602.530;1.202.384.866.729.160;11.965.430.502.121.900;11.975.630.476.756.400;455600.0
08/02/2017;VGT;1.201.643.295.288.080;12.039.614.589.759.500;11.957.088.019.067.100;11.996.032.999.235.900;346300.0
09/02/2017;VGT;12.074.852.752.685.500;12.100.816.076.285.900;1.201.643.456.713.700;1.201.643.456.713.700;377500.0
10/02/2017;VGT;12.103.595.733.642.500;12.124.922.442.695.100;12.062.795.827.702.100;1.210.452.248.972.490;381400.0
13/02/2017;VGT;12.170.358.276.367.100;12.190.758.228.193.400;12.144.394.958.569.100;12.144.394.958.569.100;493200.0
14/02/2017;VGT;12.213.938.903.808.500;12.215.793.830.618.400;12.130.485.590.996.600;12.162.012.272.290.500;592800.0
15/02/2017;VGT;12.267.720.794.677.700;12.276.992.599.188.900;12.202.812.503.520.600;1.222.321.245.429.780;416900.0
16/02/2017;VGT;1.228.440.933.227.530;12.318.719.107.805.800;12.251.027.727.504.400;12.290.900.868.014.300;466100.0
17/02/2017;VGT;12.320.573.425.292.900;12.320.573.425.292.900;12.251.028.528.713.200;12.269.574.966.383.400;286800.0
21/02/2017;VGT;12.393.830.108.642.500;12.397.538.547.818.300;12.345.611.909.988.700;12.353.956.959.305.300;524000.0
22/02/2017;VGT;12.409.596.252.441.400;12.411.451.179.895.300;12.353.959.747.982.300;12.380.851.243.932.400;391900.0
23/02/2017;VGT;1.238.084.945.678.710;1.242.906.624.447.020;12.323.358.033.172.800;1.242.906.624.447.020;338900.0
24/02/2017;VGT;12.405.882.263.183.500;12.405.882.263.183.500;12.279.774.121.345.200;12.300.174.071.855.400;455500.0
27/02/2017;VGT;12.408.668.518.066.400;12.411.450.201.580.500;12.364.158.752.049.500;12.395.685.441.806.900;556700.0
28/02/2017;VGT;12.332.630.157.470.700;12.396.611.698.204.600;12.318.721.742.048;12.396.611.698.204.600;576400.0
01/03/2017;VGT;12.506.025.695.800.700;12.524.572.132.303.800;12.392.899.224.625.500;12.398.464.004.513.100;388900.0
02/03/2017;VGT;12.413.301.849.365.200;12.500.465.026.103.200;12.406.811.727.105.300;12.500.465.026.103.200;335700.0
03/03/2017;VGT;1.243.462.905.883.780;12.435.555.814.836.900;12.372.501.034.534.200;12.411.447.424.809.400;305700.0
06/03/2017;VGT;1.241.144.790.649.410;12.430.919.687.492.700;12.358.593.099.708.400;12.385.484.588.566.100;404500.0
07/03/2017;VGT;12.421.651.458.740.200;12.467.086.570.747.900;12.389.196.594.538.900;12.396.614.889.639.000;608000.0
08/03/2017;VGT;12.436.483.764.648.400;12.474.501.987.679.300;12.418.865.494.712.400;12.429.993.642.242.600;315600.0
09/03/2017;VGT;12.429.064.178.466.700;12.444.828.934.587.000;12.364.155.886.686.500;12.437.410.641.970.000;346300.0
10/03/2017;VGT;12.493.048.858.642.500;12.513.448.814.750.000;12.440.195.455.924.000;12.493.048.858.642.500;276900.0
13/03/2017;VGT;12.509.738.159.179.600;12.518.083.208.410.500;12.485.628.352.653.000;12.490.264.962.746.200;278000.0
14/03/2017;VGT;12.475.426.483.154.200;12.490.263.067.242.900;12.421.646.341.898.200;12.490.263.067.242.900;273400.0
